google,2018-03-07,1089.1900
google,2018-03-08,1115.3200
google,2018-03-09,1136.0000
google,2018-03-12,1163.8500
google,2018-03-13,1170.0000
google,2018-03-14,1145.2100
google,2018-03-15,1149.9600
google,2018-03-16,1154.1400
google,2018-03-19,1120.0100
google,2018-03-20,1099.0000
google,2018-03-21,1092.7400
google,2018-03-22,1081.8800
google,2018-03-23,1047.0300
google,2018-03-26,1046.0000
google,2018-03-27,1063.0000
google,2018-03-28,998.0000
google,2018-03-29,1011.6300
google,2018-04-02,1022.8200
google,2018-04-03,1013.9100
google,2018-04-04,993.4100
google,2018-04-05,1041.3300
google,2018-04-06,1020.0000
google,2018-04-09,1016.8000
google,2018-04-10,1026.4400
google,2018-04-11,1027.9900
google,2018-04-12,1025.0400
google,2018-04-13,1040.8800
google,2018-04-16,1037.0000
google,2018-04-17,1051.3700
google,2018-04-18,1077.4300
google,2018-04-19,1069.4000
google,2018-04-20,1082.0000
google,2018-04-23,1077.8600
google,2018-04-24,1052.0000
google,2018-04-25,1025.5200
google,2018-04-26,1029.5100
google,2018-04-27,1046.0000
google,2018-04-30,1030.0100
google,2018-05-01,1013.6600
google,2018-05-02,1028.1000
google,2018-05-03,1019.0000
google,2018-05-04,1016.9000
google,2018-05-07,1049.2300
google,2018-05-08,1058.5400
google,2018-05-09,1058.1000
google,2018-05-10,1086.0300
google,2018-05-11,1093.6000
google,2018-05-14,1100.0000
google,2018-05-15,1090.0000
google,2018-05-16,1077.3100
google,2018-05-17,1079.8900
google,2018-05-18,1061.8600
google,2018-05-21,1074.0600
google,2018-05-22,1083.5600
google,2018-05-23,1065.1300
google,2018-05-24,1079.0000
google,2018-05-25,1079.0200
google,2018-05-29,1064.8900
google,2018-05-30,1063.0300
google,2018-05-31,1067.5600
google,2018-06-01,1099.3500
google,2018-06-04,1122.3300
google,2018-06-05,1140.9900
google,2018-06-06,1142.1700
google,2018-06-07,1131.3200
google,2018-06-08,1118.1800
google,2018-06-11,1118.6000
google,2018-06-12,1131.0700
google,2018-06-13,1141.1200
google,2018-06-14,1143.8500
google,2018-06-15,1148.8600
google,2018-06-18,1143.6500
google,2018-06-19,1158.5000
google,2018-06-20,1175.3100
google,2018-06-21,1174.8500
google,2018-06-22,1159.1400
google,2018-06-25,1143.6000
google,2018-06-26,1128.0000
google,2018-06-27,1121.3400
google,2018-06-28,1102.0900
google,2018-06-29,1120.0000
google,2018-07-02,1099.0000
google,2018-07-03,1135.8200
google,2018-07-05,1110.5300
google,2018-07-06,1123.5800
google,2018-07-09,1148.4800
google,2018-07-10,1156.9800
google,2018-07-11,1144.5900
google,2018-07-12,1159.8900
google,2018-07-13,1185.0000
google,2018-07-16,1189.3900
google,2018-07-17,1172.2200
google,2018-07-18,1196.5600
google,2018-07-19,1191.0000
google,2018-07-20,1186.9600
google,2018-07-23,1181.0100
google,2018-07-24,1262.5900
google,2018-07-25,1239.1300
google,2018-07-26,1251.0000
google,2018-07-27,1271.0000
google,2018-07-30,1228.0100
google,2018-07-31,1220.0100
google,2018-08-01,1228.0000
google,2018-08-02,1205.9000
google,2018-08-03,1229.6200
google,2018-08-06,1225.0000
google,2018-08-07,1237.0000
google,2018-08-08,1240.4700
google,2018-08-09,1249.9000
google,2018-08-10,1243.0000
google,2018-08-13,1236.9800
google,2018-08-14,1235.1900
google,2018-08-15,1229.2600
google,2018-08-16,1224.7300
google,2018-08-17,1202.0300
google,2018-08-20,1205.0200
google,2018-08-21,1208.0000
google,2018-08-22,1200.0000
google,2018-08-23,1207.1400
google,2018-08-24,1208.8200
google,2018-08-27,1227.6000
google,2018-08-28,1241.2900
google,2018-08-29,1237.4500
google,2018-08-30,1244.2300
google,2018-08-31,1234.9800
google,2018-09-04,1204.2700
google,2018-09-05,1193.8000
google,2018-09-06,1186.3000
google,2018-09-07,1158.6700
google,2018-09-10,1172.1900
google,2018-09-11,1161.6300
google,2018-09-12,1172.7200
google,2018-09-13,1170.7400
google,2018-09-14,1179.1000
google,2018-09-17,1170.1400
google,2018-09-18,1157.0900
google,2018-09-19,1164.9800
google,2018-09-20,1179.9900
google,2018-09-21,1192.0000
google,2018-09-24,1157.1700
google,2018-09-25,1176.1500
google,2018-09-26,1185.1500
google,2018-09-27,1186.7300
google,2018-09-28,1191.8700
google,2018-10-01,1199.8900
google,2018-10-02,1190.9600
google,2018-10-03,1205.0000
google,2018-10-04,1195.3300
google,2018-10-05,1167.5000
google,2018-10-08,1150.1100
google,2018-10-09,1146.1500
google,2018-10-10,1131.0800
google,2018-10-11,1072.9400
google,2018-10-12,1108.0000
google,2018-10-15,1108.9100
google,2018-10-16,1104.5900
google,2018-10-17,1126.4600
google,2018-10-18,1121.8400
google,2018-10-19,1093.3700
google,2018-10-22,1103.0600
google,2018-10-23,1080.8900
google,2018-10-24,1104.2500
google,2018-10-25,1071.7900
google,2018-10-26,1037.0300
google,2018-10-29,1082.4700
google,2018-10-30,1008.4600
google,2018-10-31,1059.8100
google,2018-11-01,1075.8000
google,2018-11-02,1073.7300
google,2018-11-05,1055.0000
google,2018-11-06,1039.4800
google,2018-11-07,1069.0000
google,2018-11-08,1091.3800
google,2018-11-09,1073.9900
google,2018-11-12,1061.3900
google,2018-11-13,1043.2900
google,2018-11-14,1050.0000
google,2018-11-15,1044.7100
google,2018-11-16,1059.4100
google,2018-11-19,1057.2000
google,2018-11-20,1000.0000
google,2018-11-21,1036.7600
google,2018-11-23,1030.0000
google,2018-11-26,1038.3500
google,2018-11-27,1041.0000
google,2018-11-28,1048.7600
google,2018-11-29,1076.0800
google,2018-11-30,1089.0700
google,2018-12-03,1123.1400
google,2018-12-04,1103.1200
google,2018-12-06,1034.2600
google,2018-12-07,1060.0100
google,2018-12-10,1035.0500
google,2018-12-11,1056.4900
google,2018-12-12,1068.0000
google,2018-12-13,1068.0700
google,2018-12-14,1049.9800
google,2018-12-17,1037.5100
google,2018-12-18,1026.0900
google,2018-12-19,1033.9900
google,2018-12-20,1018.1300
google,2018-12-21,1015.3000
google,2018-12-24,973.9000
google,2018-12-26,989.0100
google,2018-12-27,1017.1500
google,2018-12-28,1049.6200
google,2018-12-31,1050.9600
google,2019-01-02,1016.5700
google,2019-01-03,1041.0000
google,2019-01-04,1032.5900
google,2019-01-07,1071.5000
google,2019-01-08,1076.1100
google,2019-01-09,1081.6500
google,2019-01-10,1067.6600
google,2019-01-11,1063.1800
google,2019-01-14,1046.9200
google,2019-01-15,1050.1700
google,2019-01-16,1080.0000
google,2019-01-17,1079.4700
google,2019-01-18,1100.0000
google,2019-01-22,1088.0000
google,2019-01-23,1077.3500
google,2019-01-24,1076.4800
google,2019-01-25,1085.0000
google,2019-01-28,1080.1100
google,2019-01-29,1072.6800
google,2019-01-30,1068.4300
google,2019-01-31,1103.0000
google,2019-02-01,1112.4000
google,2019-02-04,1112.6600
google,2019-02-05,1124.8400
google,2019-02-06,1139.5700
google,2019-02-07,1104.1600
google,2019-02-08,1087.0000
google,2019-02-11,1096.9500
google,2019-02-12,1106.8000
google,2019-02-13,1124.9900
google,2019-02-14,1118.0500
google,2019-02-15,1130.0800
google,2019-02-19,1110.0000
google,2019-02-20,1119.9900
google,2019-02-21,1110.8400
google,2019-02-22,1100.9000
google,2019-02-25,1116.0000
google,2019-02-26,1105.7500
google,2019-02-27,1106.9500
google,2019-02-28,1111.3000
google,2019-03-01,1124.9000
google,2019-03-04,1146.9900
google,2019-03-05,1150.0600
google,2019-03-06,1162.4900
google,2019-03-07,1155.7200
google,2019-03-08,1126.7300
google,2019-03-11,1144.4500
google,2019-03-12,1178.2600
google,2019-03-13,1200.6400
google,2019-03-14,1194.5100
google,2019-03-15,1193.3800
google,2019-03-18,1183.3000
google,2019-03-19,1188.8100
google,2019-03-20,1197.3500
google,2019-03-21,1216.0000
google,2019-03-22,1226.3200
google,2019-03-25,1196.9300
google,2019-03-26,1198.5300
google,2019-03-27,1185.5000
google,2019-03-28,1171.5400
google,2019-03-29,1174.9000
google,2019-04-01,1184.1000
google,2019-04-02,1195.3200
google,2019-04-03,1207.4800
google,2019-04-04,1205.9400
google,2019-04-05,1214.9900
google,2019-04-08,1207.8900
google,2019-04-09,1196.0000
google,2019-04-10,1200.6800
google,2019-04-11,1203.9600
google,2019-04-12,1210.0000
google,2019-04-15,1218.0000
google,2019-04-16,1225.0000
google,2019-04-17,1233.0000
google,2019-04-18,1239.1800
google,2019-04-22,1235.9900
google,2019-04-23,1250.6900
google,2019-04-24,1264.1200
google,2019-04-25,1264.7700
google,2019-04-26,1269.0000
google,2019-04-29,1274.0000
google,2019-04-30,1185.0000
google,2019-05-01,1188.0500
